,0
10631,1.8e-06
10632,2.26e-06
10633,2.26e-06
10634,2e-07
10635,1.9e-06
10636,1.9e-06
10637,2.5e-06
10638,1e-06
10639,1e-06
10640,1.1e-06
10641,1.67e-06
10642,1.67e-06
10643,9.5e-07
10644,2.15e-06
10645,2.15e-06
10646,1.55e-06
10647,1.4e-06
10648,1.4e-06
10649,6.6e-07
10650,2.44e-06
10651,2.44e-06
10652,1.85e-06
10653,2.86e-06
10654,2.86e-06
10655,1.55e-06
10656,6.6e-07
10657,6.6e-07
10658,5e-07
10659,1.43e-06
10660,1.43e-06
10661,2.74e-06
10662,2.15e-06
10663,2.15e-06
10664,2.4e-06
10665,1.4e-06
10666,1.4e-06
10667,1.97e-06
10668,1.2e-06
10669,1.2e-06
10670,1.5e-06
10671,9.5e-07
10672,9.5e-07
10673,3.6e-07
10674,2.8e-06
10675,2.8e-06
10676,1.1e-06
10677,9e-07
10678,9e-07
10679,1.9e-06
10680,1.67e-06
10681,1.67e-06
10682,2.15e-06
10683,1.85e-06
10684,1.85e-06
10685,1.1e-06
10686,2.1e-06
10687,2.1e-06
10688,1.7e-06
10689,1.55e-06
10690,1.55e-06
10691,1.67e-06
10692,2.56e-06
10693,2.56e-06
10694,2.4e-06
10695,1.4e-06
10696,1.4e-06
10697,1.4e-06
10698,1.67e-06
10699,1.67e-06
10700,1.13e-06
10701,2.56e-06
10702,2.56e-06
10703,2.1e-06
10704,1.7e-06
10705,1.7e-06
10706,1.8e-06
10707,1.4e-06
10708,1.4e-06
10709,7e-07
10710,1.43e-06
10711,1.43e-06
10712,1.55e-06
10713,2.1e-06
10714,2.1e-06
10715,1.13e-06
10716,9e-07
10717,9e-07
10718,2e-06
10719,8.3e-07
10720,8.3e-07
10721,1.4e-06
10722,1.3e-06
10723,1.3e-06
10724,1.55e-06
10725,2.26e-06
10726,2.26e-06
10727,9.5e-07
10728,1.8e-06
10729,1.8e-06
10730,1.97e-06
10731,1e-06
10732,1e-06
10733,1.4e-06
10734,1.67e-06
10735,1.67e-06
10736,1.55e-06
10737,1.1e-06
10738,1.1e-06
10739,1.85e-06
10740,1.7e-06
10741,1.7e-06
10742,1.85e-06
10743,1.4e-06
10744,1.4e-06
10745,5e-07
10746,1.13e-06
10747,1.13e-06
10748,1.8e-06
10749,9e-07
10750,9e-07
10751,2.15e-06
10752,2.3e-06
10753,2.3e-06
10754,9e-07
10755,3e-07
10756,3e-07
10757,1.97e-06
10758,1.7e-06
10759,1.7e-06
10760,9e-07
10761,2.2e-06
10762,2.2e-06
10763,1.6e-06
10764,2.1e-06
10765,2.1e-06
10766,2.3e-06
10767,1.1e-06
10768,1.1e-06
10769,3e-07
10770,1.8e-06
10771,1.8e-06
10772,6e-07
10773,1.4e-06
10774,1.4e-06
10775,1.9e-06
10776,9.5e-07
10777,9.5e-07
10778,3.6e-07
10779,8e-07
10780,8e-07
10781,8e-07
10782,8e-07
10783,8e-07
10784,1.6e-06
10785,2.15e-06
10786,2.15e-06
10787,1.6e-06
10788,1.1e-06
10789,1.1e-06
10790,1.3e-06
10791,1.9e-06
10792,1.9e-06
10793,1.4e-06
10794,1.55e-06
10795,1.55e-06
10796,1.97e-06
10797,1.67e-06
10798,1.67e-06
10799,1.2e-06
10800,1.25e-06
10801,1.67e-06
10802,1.67e-06
10803,1.1e-06
10804,8.3e-07
10805,8.3e-07
10806,1.43e-06
10807,1.85e-06
10808,1.85e-06
10809,2.56e-06
10810,2.7e-06
10811,2.7e-06
10812,1.97e-06
10813,1.97e-06
10814,1.97e-06
10815,1e-06
10816,7e-07
10817,7e-07
10818,9.5e-07
10819,1.8e-06
10820,1.8e-06
10821,2.2e-06
10822,2.44e-06
10823,2.44e-06
10824,1.7e-06
10825,1.9e-06
10826,1.9e-06
10827,1.1e-06
10828,1.3e-06
10829,1.3e-06
10830,6.6e-07
10831,1.5e-06
10832,1.5e-06
10833,6.6e-07
10834,1.1e-06
10835,1.1e-06
10836,1e-06
10837,0.0
10838,0.0
10839,3.6e-07
10840,6.6e-07
10841,6.6e-07
10842,2.15e-06
10843,1.5e-06
10844,1.5e-06
10845,1.9e-06
10846,1.97e-06
10847,1.97e-06
10848,1.85e-06
10849,1.4e-06
10850,1.4e-06
10851,1.7e-06
10852,1.97e-06
10853,1.97e-06
10854,6e-07
10855,1.13e-06
10856,1.13e-06
10857,2.4e-07
10858,1.3e-06
10859,1.3e-06
10860,6.6e-07
10861,1.2e-06
10862,1.2e-06
10863,1.3e-06
10864,1.13e-06
10865,1.13e-06
10866,2.6e-06
10867,1.25e-06
10868,1.25e-06
10869,1.9e-06
10870,1.9e-06
10871,1.9e-06
10872,
10873,1.4e-06
10874,1.4e-06
10875,1.7e-06
10876,1.13e-06
10877,1.13e-06
10878,2.6e-06
10879,2.8e-06
10880,2.8e-06
10881,1.6e-06
10882,1.4e-06
10883,1.4e-06
10884,2.26e-06
10885,2e-06
10886,2e-06
10887,2.44e-06
10888,2.2e-06
10889,2.2e-06
10890,2.15e-06
10891,9.5e-07
10892,9.5e-07
10893,5e-07
10894,1.2e-06
10895,1.2e-06
10896,1.5e-06
10897,1e-06
10898,1e-06
10899,8.3e-07
10900,
10901,
10902,1.97e-06
10903,1.25e-06
10904,1.25e-06
10905,1.5e-06
10906,2.86e-06
10907,2.86e-06
10908,1.3e-06
10909,1.43e-06
10910,1.43e-06
10911,1.9e-06
10912,1.3e-06
10913,1.3e-06
10914,7e-07
10915,1.1e-06
10916,1.1e-06
10917,8.3e-07
10918,8e-07
10919,8e-07
10920,1.13e-06
10921,1.9e-06
10922,1.9e-06
10923,9e-07
10924,2.3e-06
10925,2.3e-06
10926,1.55e-06
10927,2.15e-06
10928,2.15e-06
10929,1.1e-06
10930,1.3e-06
10931,1.3e-06
10932,1.13e-06
10933,2.56e-06
10934,2.56e-06
10935,1.97e-06
10936,8e-07
10937,8e-07
10938,5e-07
10939,7e-07
10940,7e-07
10941,1.85e-06
10942,1.13e-06
10943,1.13e-06
10944,1.1e-06
10945,1.97e-06
10946,1.97e-06
10947,2.26e-06
10948,1e-06
10949,1e-06
10950,1.6e-06
10951,2.5e-06
10952,2.5e-06
10953,1.8e-06
10954,8.3e-07
10955,8.3e-07
10956,1.2e-06
10957,2.5e-06
10958,2.5e-06
10959,1.43e-06
10960,1.4e-06
10961,1.4e-06
10962,9e-07
10963,1e-06
10964,1e-06
10965,9.5e-07
10966,1.9e-06
10967,1.9e-06
10968,1.1e-06
10969,1.85e-06
10970,1.85e-06
10971,1.85e-06
10972,1.3e-06
10973,1.3e-06
10974,1.97e-06
10975,1.5e-06
10976,1.5e-06
10977,7e-07
10978,4e-07
10979,4e-07
10980,1.2e-06
10981,1.25e-06
10982,1.25e-06
10983,2e-06
10984,6e-08
10985,6e-08
10986,1.7e-06
10987,2.15e-06
10988,2.15e-06
10989,1.13e-06
10990,2.1e-06
10991,2.1e-06
10992,8e-07
10993,1.3e-06
10994,1.3e-06
10995,2.15e-06
10996,1.97e-06
10997,1.97e-06
10998,2.8e-06
10999,1.8e-06
11000,1.8e-06
11001,8.3e-07
11002,1.3e-06
11003,1.3e-06
11004,2.44e-06
11005,2.26e-06
11006,2.26e-06
11007,1.4e-06
11008,1.43e-06
11009,1.43e-06
11010,1.9e-06
11011,1e-06
11012,1e-06
11013,2.2e-06
11014,2.4e-06
11015,2.4e-06
11016,1.3e-06
11017,2.26e-06
11018,2.26e-06
11019,9e-07
11020,1.25e-06
11021,1.25e-06
11022,1.3e-06
11023,1.3e-06
11024,1.3e-06
11025,1.5e-06
11026,1.5e-06
11027,1.5e-06
11028,1.7e-06
11029,1.3e-06
11030,1.3e-06
11031,1.9e-06
11032,2e-06
11033,2e-06
11034,1.4e-06
11035,2.2e-06
11036,2.2e-06
11037,2.4e-07
11038,1.4e-06
11039,1.4e-06
11040,2.44e-06
11041,1.5e-06
11042,1.5e-06
11043,1.5e-06
11044,3e-07
11045,3e-07
11046,1.3e-06
11047,1.6e-06
11048,1.6e-06
11049,1.85e-06
11050,1.55e-06
11051,1.55e-06
11052,1e-06
11053,8.3e-07
11054,8.3e-07
11055,1.55e-06
11056,1.8e-06
11057,1.8e-06
11058,1.13e-06
11059,2.3e-06
11060,2.3e-06
11061,3.1e-06
11062,1.55e-06
11063,1.55e-06
11064,1.4e-06
11065,1.1e-06
11066,1.1e-06
11067,3.1e-06
11068,1.9e-06
11069,1.9e-06
11070,1.5e-06
11071,1e-06
11072,1e-06
11073,1.43e-06
11074,1.67e-06
11075,1.67e-06
11076,1.55e-06
11077,2e-06
11078,2e-06
11079,4e-07
11080,8.3e-07
11081,8.3e-07
11082,9e-07
11083,2.7e-06
11084,2.7e-06
11085,1.4e-06
11086,1.43e-06
11087,1.43e-06
11088,1.25e-06
11089,2.4e-06
11090,2.4e-06
11091,1.13e-06
11092,1.55e-06
11093,1.55e-06
11094,1.8e-06
11095,2.3e-06
11096,2.3e-06
11097,1.6e-06
11098,1.97e-06
11099,1.97e-06
11100,1.97e-06
11101,1.3e-06
11102,1.3e-06
11103,2.15e-06
11104,1.4e-06
11105,1.4e-06
11106,1.55e-06
11107,2.5e-06
11108,2.5e-06
11109,1.25e-06
11110,1.67e-06
11111,1.67e-06
11112,2.15e-06
11113,1.8e-06
11114,1.8e-06
11115,1.1e-06
11116,1.67e-06
11117,1.67e-06
11118,1.7e-06
11119,1.3e-06
11120,1.3e-06
11121,1.4e-06
11122,1.8e-06
11123,1.8e-06
11124,2.1e-06
11125,1.97e-06
11126,1.97e-06
11127,1e-06
11128,1.43e-06
11129,1.43e-06
11130,1.67e-06
11131,5.4e-07
11132,5.4e-07
11133,2.1e-06
11134,2.1e-06
11135,2.1e-06
11136,2.15e-06
11137,3.6e-07
11138,3.6e-07
11139,1.67e-06
11140,1.8e-06
11141,1.8e-06
11142,2.56e-06
11143,1.13e-06
11144,1.13e-06
11145,1.67e-06
11146,1.13e-06
11147,1.13e-06
11148,1e-07
11149,5.4e-07
11150,5.4e-07
11151,2.15e-06
11152,1.85e-06
11153,1.85e-06
11154,5.4e-07
11155,5.4e-07
11156,5.4e-07
11157,1.13e-06
11158,9.5e-07
11159,9.5e-07
11160,7e-07
11161,1.7e-06
11162,1.7e-06
11163,1.5e-06
11164,6e-07
11165,6e-07
11166,1.9e-06
11167,2.2e-06
11168,2.2e-06
11169,2.1e-06
11170,1.2e-06
11171,1.2e-06
11172,1.6e-06
11173,1.5e-06
11174,1.5e-06
11175,1.3e-06
11176,1.55e-06
11177,1.55e-06
11178,8.3e-07
11179,1.3e-06
11180,1.3e-06
11181,8e-07
11182,1.25e-06
11183,1.25e-06
11184,0.0
11185,1.4e-06
11186,1.4e-06
11187,1e-06
11188,1.43e-06
11189,1.43e-06
11190,6.6e-07
11191,1.7e-06
11192,1.7e-06
11193,1e-06
11194,1.6e-06
11195,1.6e-06
11196,2.3e-06
11197,1.3e-06
11198,1.3e-06
11199,1.85e-06
11200,2.4e-06
11201,2.4e-06
11202,5e-07
11203,1.4e-06
11204,1.4e-06
11205,1.6e-06
11206,1.25e-06
11207,1.25e-06
11208,1.43e-06
11209,1.2e-06
11210,1.2e-06
11211,1.13e-06
11212,1.43e-06
11213,1.43e-06
11214,1.55e-06
11215,2.4e-07
11216,2.4e-07
11217,1.97e-06
11218,1.2e-06
11219,1.2e-06
11220,1.4e-06
11221,2.2e-06
11222,2.2e-06
11223,1.25e-06
11224,7e-07
11225,7e-07
11226,1e-07
11227,1.85e-06
11228,1.85e-06
11229,1.55e-06
11230,9e-07
11231,9e-07
11232,1.4e-06
11233,1.4e-06
11234,1.2e-06
11235,1.2e-06
11236,1.1e-06
11237,1.9e-06
11238,1.9e-06
11239,2.74e-06
11240,2.4e-06
11241,2.4e-06
11242,3.7e-06
11243,1.4e-06
11244,1.4e-06
11245,1.1e-06
11246,0.0
11247,0.0
11248,8e-07
11249,6e-07
11250,6e-07
11251,2.26e-06
11252,9e-07
11253,9e-07
11254,1.6e-06
11255,1.6e-06
11256,1.6e-06
11257,2.26e-06
11258,1.5e-06
11259,1.5e-06
11260,2e-06
11261,1.9e-06
11262,1.9e-06
11263,1.7e-06
11264,1.5e-06
11265,1.5e-06
11266,1.2e-06
11267,1e-06
11268,1e-06
11269,0.0
11270,
11271,
11272,5.4e-07
11273,1.13e-06
11274,1.13e-06
11275,2.7e-06
11276,2.44e-06
11277,2.44e-06
11278,2e-06
11279,1.8e-06
11280,1.8e-06
11281,1.97e-06
11282,1.4e-06
11283,1.4e-06
11284,1.85e-06
11285,1.13e-06
11286,1.13e-06
11287,1.13e-06
11288,1.7e-06
11289,1.7e-06
11290,3e-07
11291,1.67e-06
11292,1.67e-06
11293,1.4e-06
11294,1.2e-06
11295,1.2e-06
11296,2.26e-06
11297,2.3e-06
11298,2.3e-06
11299,1.25e-06
11300,1.85e-06
11301,1.85e-06
11302,2.15e-06
11303,2.2e-06
11304,2.2e-06
11305,2.4e-07
11306,1.6e-06
11307,1.6e-06
11308,1.85e-06
11309,8.3e-07
11310,8.3e-07
11311,1.4e-06
11312,1e-06
11313,1e-06
11314,1.2e-06
11315,2.1e-06
11316,2.1e-06
11317,1.5e-06
11318,1.9e-06
11319,1.9e-06
11320,1.2e-06
11321,1.8e-06
11322,1.8e-06
11323,2.8e-06
11324,2.2e-06
11325,2.2e-06
11326,1e-06
11327,2.1e-06
11328,2.1e-06
11329,1.43e-06
11330,1.2e-06
11331,1.2e-06
11332,3.6e-07
11333,1.2e-06
11334,1.2e-06
11335,2.74e-06
11336,2.1e-06
11337,2.1e-06
11338,7e-07
11339,1.67e-06
11340,1.67e-06
11341,4e-07
11342,1.3e-06
11343,1.3e-06
11344,1.43e-06
11345,8e-07
11346,8e-07
11347,1.9e-06
11348,1.25e-06
11349,1.25e-06
11350,1.1e-06
11351,1.43e-06
11352,1.43e-06
11353,1.67e-06
11354,1.97e-06
11355,1.97e-06
11356,1.6e-06
11357,2e-06
11358,2e-06
11359,1.55e-06
11360,2.15e-06
11361,2.15e-06
11362,2.3e-06
11363,1.25e-06
11364,1.25e-06
11365,4e-07
11366,1.4e-06
11367,1.4e-06
11368,1.1e-06
11369,6e-07
11370,6e-07
11371,1.5e-06
11372,1.25e-06
11373,1.25e-06
11374,1.5e-06
11375,0.0
11376,0.0
11377,2e-06
11378,1.43e-06
11379,1.43e-06
11380,1.7e-06
11381,2.5e-06
11382,2.5e-06
11383,1.6e-06
11384,2.1e-06
11385,2.1e-06
11386,1e-06
11387,1.43e-06
11388,1.43e-06
11389,2.7e-06
11390,1.2e-06
11391,1.2e-06
11392,1.9e-06
11393,1.9e-06
11394,1.9e-06
11395,1.97e-06
11396,1.6e-06
11397,1.6e-06
11398,7e-07
11399,6e-07
11400,6e-07
11401,1.8e-06
11402,9.5e-07
11403,9.5e-07
11404,2.3e-06
11405,1.43e-06
11406,1.43e-06
11407,1.67e-06
11408,8e-07
11409,8e-07
11410,
11411,1.43e-06
11412,1.43e-06
11413,1.9e-06
11414,1.7e-06
11415,1.7e-06
11416,1.67e-06
11417,1.6e-06
11418,1.6e-06
11419,2e-06
11420,1.2e-06
11421,1.2e-06
11422,1.6e-06
11423,2.44e-06
11424,2.44e-06
11425,1.13e-06
11426,1.3e-06
11427,1.3e-06
11428,2.15e-06
11429,9e-07
11430,9e-07
11431,2.15e-06
11432,1.7e-06
11433,1.7e-06
11434,1.97e-06
11435,1.25e-06
11436,1.25e-06
11437,1.6e-06
11438,1.1e-06
11439,1.1e-06
11440,1.6e-06
11441,1.3e-06
11442,1.3e-06
11443,1.43e-06
11444,1.5e-06
11445,1.5e-06
11446,1.67e-06
11447,7e-07
11448,7e-07
11449,1.1e-06
11450,1.43e-06
11451,1.43e-06
11452,1e-06
11453,1.97e-06
11454,1.97e-06
11455,8e-07
11456,1.3e-06
11457,1.3e-06
11458,1.3e-06
11459,8e-07
11460,8e-07
11461,8e-07
11462,1.9e-06
11463,1.9e-06
11464,1.5e-06
11465,1.5e-06
11466,1.5e-06
11467,8e-07
11468,1.55e-06
11469,1.55e-06
11470,1.43e-06
11471,1.8e-06
11472,1.8e-06
11473,1.9e-06
11474,1.67e-06
11475,1.67e-06
11476,1.43e-06
11477,2.2e-06
11478,2.2e-06
11479,5.4e-07
11480,1.8e-06
11481,1.8e-06
11482,2.2e-06
11483,5e-07
11484,5e-07
11485,2e-06
11486,8e-07
11487,8e-07
11488,1.2e-06
11489,1.9e-06
11490,1.9e-06
11491,1.5e-06
11492,1.43e-06
11493,1.43e-06
11494,8.3e-07
11495,1.8e-06
11496,1.8e-06
11497,2.56e-06
11498,1.4e-06
11499,1.4e-06
11500,1.9e-06
11501,2.6e-06
11502,2.6e-06
11503,1.13e-06
11504,1.55e-06
11505,1.55e-06
11506,1e-06
11507,1.85e-06
11508,1.85e-06
11509,1.2e-06
11510,2.6e-06
11511,2.6e-06
11512,9.5e-07
11513,2e-06
11514,2e-06
11515,1.7e-06
11516,2e-06
11517,2e-06
11518,1.97e-06
11519,2.1e-06
11520,2.1e-06
11521,1.67e-06
11522,1.3e-06
11523,1.3e-06
11524,2.15e-06
11525,1.6e-06
11526,1.6e-06
11527,1.9e-06
11528,1.2e-06
11529,1.2e-06
11530,1.85e-06
11531,2.4e-06
11532,2.4e-06
11533,1.7e-06
11534,1.6e-06
11535,1.6e-06
11536,1.2e-06
11537,1.9e-06
11538,1.9e-06
11539,1.55e-06
11540,2.44e-06
11541,2.44e-06
11542,1.55e-06
11543,1.25e-06
11544,1.25e-06
11545,9.5e-07
11546,1.2e-06
11547,1.2e-06
11548,3e-07
11549,2.2e-06
11550,2.2e-06
11551,1.55e-06
11552,1.6e-06
11553,1.6e-06
11554,2.4e-06
11555,1.2e-06
11556,1.2e-06
11557,1.85e-06
11558,2e-06
11559,2e-06
11560,1.25e-06
11561,8e-07
11562,8e-07
11563,1.97e-06
11564,2.6e-06
11565,2.6e-06
11566,1.5e-06
11567,6.6e-07
11568,6.6e-07
11569,2.4e-06
11570,1.67e-06
11571,1.67e-06
11572,2e-06
11573,2.1e-06
11574,2.1e-06
11575,1.6e-06
11576,1.4e-06
11577,1.4e-06
11578,1.25e-06
11579,6.6e-07
11580,6.6e-07
11581,1.3e-06
11582,1.2e-06
11583,1.2e-06
11584,1.67e-06
11585,9.5e-07
11586,9.5e-07
11587,2.15e-06
11588,1.4e-06
11589,1.4e-06
11590,1e-06
11591,2.1e-06
11592,2.1e-06
11593,1.6e-06
11594,1.55e-06
11595,1.55e-06
11596,1.55e-06
11597,1.4e-06
11598,1.4e-06
11599,1.5e-06
11600,1.8e-06
11601,1.8e-06
11602,1.43e-06
11603,7e-07
11604,7e-07
11605,1.1e-06
11606,1.97e-06
11607,1.97e-06
11608,2.15e-06
11609,2e-06
11610,2e-06
11611,2.1e-06
11612,6e-07
11613,6e-07
11614,1.5e-06
11615,1.55e-06
11616,1.55e-06
11617,1.7e-06
11618,1.4e-06
11619,1.4e-06
11620,8e-07
11621,7e-07
11622,7e-07
11623,1.6e-06
11624,1.67e-06
11625,1.67e-06
11626,9e-07
11627,1.67e-06
11628,1.67e-06
11629,1.85e-06
11630,1.85e-06
11631,1.85e-06
11632,6e-08
11633,1e-06
11634,1e-06
11635,1.13e-06
11636,8.3e-07
11637,8.3e-07
11638,2e-06
11639,1.43e-06
11640,1.43e-06
11641,1.13e-06
11642,1.6e-06
11643,1.6e-06
11644,5e-07
11645,1.67e-06
11646,1.67e-06
11647,2e-06
11648,1e-06
11649,1e-06
11650,1.5e-06
11651,1.13e-06
11652,1.13e-06
11653,9.5e-07
11654,1e-06
11655,1e-06
11656,9e-07
11657,2.5e-06
11658,2.5e-06
11659,1e-06
11660,1.97e-06
11661,1.97e-06
11662,2.15e-06
11663,1.1e-06
11664,9e-07
11665,9e-07
11666,1.9e-06
11667,2.2e-06
11668,2.2e-06
11669,2.26e-06
11670,2.3e-06
11671,2.3e-06
11672,2.8e-06
11673,2.56e-06
11674,2.56e-06
11675,1.13e-06
11676,1.25e-06
11677,1.25e-06
11678,0.0
11679,6e-08
11680,6e-08
11681,1.43e-06
11682,1.25e-06
11683,1.25e-06
11684,1.13e-06
11685,1.4e-06
11686,1.4e-06
11687,2.2e-06
11688,1.55e-06
11689,1.55e-06
11690,1.85e-06
11691,1e-06
11692,1e-06
11693,1.55e-06
11694,1.4e-06
11695,1.4e-06
11696,5.4e-07
11697,1.9e-06
11698,1.9e-06
11699,1e-06
11700,1.25e-06
11701,1.25e-06
11702,8e-07
11703,6e-08
11704,6e-08
11705,2.5e-06
11706,2.7e-06
11707,2.7e-06
11708,3.16e-06
11709,1.6e-06
11710,1.6e-06
11711,1.97e-06
11712,1.9e-06
11713,1.9e-06
11714,1.5e-06
11715,8e-07
11716,8e-07
11717,2.44e-06
11718,1.4e-06
11719,1.4e-06
11720,1.5e-06
11721,1.2e-06
11722,1.2e-06
11723,2e-06
11724,1.8e-06
11725,1.8e-06
11726,1.8e-06
11727,2.26e-06
11728,2.26e-06
11729,2.15e-06
11730,1.97e-06
11731,1.97e-06
11732,1.6e-06
11733,1.5e-06
11734,1.5e-06
11735,1.4e-06
11736,1.8e-06
11737,1.8e-06
11738,1.1e-06
11739,1.1e-06
11740,1.1e-06
11741,1.2e-06
11742,1.2e-06
11743,1.2e-06
11744,2e-06
11745,1e-06
11746,1e-06
11747,1.97e-06
11748,1.55e-06
11749,1.55e-06
11750,1.1e-06
11751,1.3e-06
11752,1.3e-06
11753,1.97e-06
11754,9e-07
11755,9e-07
11756,9.5e-07
11757,1.67e-06
11758,1.67e-06
11759,9e-07
11760,1.4e-06
11761,1.4e-06
11762,1.25e-06
11763,1.67e-06
11764,1.67e-06
11765,1.7e-06
11766,1.7e-06
11767,1.7e-06
11768,1.7e-06
11769,1.3e-06
11770,1.3e-06
11771,1.8e-06
11772,1.3e-06
11773,1.3e-06
11774,1.85e-06
11775,1.2e-06
11776,1.2e-06
11777,7e-07
11778,9e-07
11779,9e-07
11780,1.4e-06
11781,9.5e-07
11782,9.5e-07
11783,1.25e-06
11784,1.13e-06
11785,1.13e-06
11786,8e-07
11787,2.56e-06
11788,2.56e-06
11789,1.4e-06
11790,2.26e-06
11791,2.26e-06
11792,2.6e-06
11793,1.67e-06
11794,1.67e-06
11795,8.3e-07
11796,8e-07
11797,8e-07
11798,1.4e-06
11799,1e-06
11800,1e-06
11801,3e-07
11802,1.8e-06
11803,1.8e-06
11804,1.43e-06
11805,2.15e-06
11806,2.15e-06
11807,1.85e-06
11808,8.3e-07
11809,8.3e-07
11810,1.2e-06
11811,2.15e-06
11812,2.15e-06
11813,2.26e-06
11814,1.8e-06
11815,1.8e-06
11816,3e-07
11817,1.43e-06
11818,1.43e-06
11819,2.1e-06
11820,1.5e-06
11821,1.5e-06
11822,1.13e-06
11823,2.7e-06
11824,2.7e-06
11825,1.25e-06
11826,1.43e-06
11827,1.43e-06
11828,1.13e-06
11829,1.97e-06
11830,1.97e-06
11831,1.13e-06
11832,2.1e-06
11833,2.1e-06
11834,9e-07
11835,2.3e-06
11836,2.3e-06
11837,2.56e-06
11838,1.85e-06
11839,1.85e-06
11840,9.5e-07
11841,1.4e-06
11842,1.4e-06
11843,2.4e-06
11844,2.15e-06
11845,2.15e-06
11846,
11847,1.6e-06
11848,1.6e-06
11849,1.5e-06
11850,1.3e-06
11851,1.3e-06
11852,1.1e-06
11853,6.6e-07
11854,6.6e-07
11855,1.3e-06
11856,1.67e-06
11857,1.67e-06
11858,1.25e-06
11859,1e-07
11860,1e-07
11861,1.97e-06
11862,1.9e-06
11863,1.9e-06
11864,2.26e-06
11865,8e-07
11866,8e-07
11867,1.55e-06
11868,1.3e-06
11869,1.3e-06
11870,2.7e-06
11871,1.8e-06
11872,1.8e-06
11873,1.67e-06
11874,5e-07
11875,5e-07
11876,2.1e-06
11877,1.7e-06
11878,1.7e-06
11879,2e-07
11880,9.5e-07
11881,9.5e-07
11882,8.3e-07
11883,1.25e-06
11884,1.25e-06
11885,1.6e-06
11886,1.8e-06
11887,1.8e-06
11888,1.3e-06
11889,9.5e-07
11890,9.5e-07
11891,6e-07
11892,7e-07
11893,7e-07
11894,1.5e-06
11895,9.5e-07
11896,9.5e-07
11897,1.85e-06
11898,2.26e-06
11899,2.26e-06
11900,1.6e-06
11901,1.4e-06
11902,1.4e-06
11903,1.13e-06
11904,1.1e-06
11905,1.1e-06
11906,1.6e-06
11907,1.1e-06
11908,1.1e-06
11909,2.6e-06
11910,1.67e-06
11911,1.67e-06
11912,2e-07
11913,1.7e-06
11914,1.7e-06
11915,1.25e-06
11916,2.56e-06
11917,2.56e-06
11918,1.13e-06
11919,1.25e-06
11920,1.25e-06
11921,1.25e-06
11922,1.5e-06
11923,1.5e-06
11924,1.13e-06
11925,1.5e-06
11926,1.5e-06
11927,2.15e-06
11928,1.4e-06
11929,1.4e-06
11930,1.5e-06
11931,2e-06
11932,2e-06
11933,1.4e-06
11934,1e-06
11935,1e-06
11936,1.2e-06
11937,2.44e-06
11938,2.44e-06
11939,1.5e-06
11940,1.55e-06
11941,1.55e-06
11942,2e-06
11943,1.43e-06
11944,1.43e-06
11945,1.55e-06
11946,1.3e-06
11947,1.3e-06
11948,1e-06
11949,1.67e-06
11950,1.67e-06
11951,7e-07
11952,1.9e-06
11953,1.9e-06
11954,1.43e-06
11955,2e-06
11956,2e-06
11957,9e-07
11958,1.2e-06
11959,1.2e-06
11960,2.5e-06
11961,1.3e-06
11962,1.3e-06
11963,1.1e-06
11964,1.67e-06
11965,1.67e-06
11966,2.4e-06
11967,1.6e-06
11968,1.6e-06
11969,5e-07
11970,5e-07
11971,5e-07
11972,1.4e-06
11973,1.6e-06
11974,1.6e-06
11975,7e-07
11976,1.5e-06
11977,1.5e-06
11978,2.1e-06
11979,9.5e-07
11980,9.5e-07
11981,1.85e-06
11982,1.6e-06
11983,1.6e-06
11984,2.56e-06
11985,1.85e-06
11986,1.85e-06
11987,1.85e-06
11988,1.8e-06
11989,1.8e-06
11990,1.4e-06
11991,1.4e-06
11992,1.4e-06
11993,5.4e-07
11994,5e-07
11995,5e-07
11996,1e-06
11997,1.25e-06
11998,1.25e-06
11999,1.13e-06
12000,6.6e-07
12001,6.6e-07
12002,1.2e-06
12003,2.2e-06
12004,2.2e-06
12005,1.25e-06
12006,1.97e-06
12007,1.97e-06
12008,1.1e-06
12009,7e-07
12010,7e-07
12011,1.6e-06
12012,1.43e-06
12013,1.43e-06
12014,1.55e-06
12015,2.1e-06
12016,2.1e-06
12017,2.4e-06
12018,1.5e-06
12019,1.5e-06
12020,1e-06
12021,1.43e-06
12022,1.43e-06
12023,1.6e-06
12024,1e-06
12025,1e-06
12026,1.97e-06
12027,2e-06
12028,2e-06
12029,1.55e-06
12030,1.9e-06
12031,1.9e-06
12032,2.4e-07
12033,1.8e-06
12034,1.8e-06
12035,1.13e-06
12036,9.5e-07
12037,9.5e-07
12038,1.13e-06
12039,5.4e-07
12040,5.4e-07
12041,1.43e-06
12042,2.56e-06
12043,2.56e-06
12044,1.97e-06
12045,6.6e-07
12046,6.6e-07
12047,1.8e-06
12048,1.6e-06
12049,1.6e-06
12050,1.67e-06
12051,6e-07
12052,6e-07
12053,2.5e-06
12054,8.3e-07
12055,8.3e-07
12056,1.7e-06
12057,2.26e-06
12058,2.26e-06
12059,1.4e-06
12060,1.55e-06
12061,1.55e-06
12062,1.55e-06
12063,1.25e-06
12064,1.25e-06
12065,2.26e-06
12066,8.3e-07
12067,8.3e-07
12068,9.5e-07
12069,1.25e-06
12070,1.25e-06
12071,1.6e-06
12072,1.1e-06
12073,1.1e-06
12074,5.4e-07
12075,1.3e-06
12076,1.3e-06
12077,2.15e-06
12078,9e-07
12079,9e-07
12080,1.97e-06
12081,1.25e-06
12082,1.25e-06
12083,2.1e-06
