0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
149.0,-1.706292610696628,-5.886038827205004,21.949685793934226,-2.71659985567963,-1.6998331423928645,2.1973505075935083,21.76269426304895,36.430357739972656,43.01311969385944,82.71718525215367,36.46837527761017,134.5819852804238,103.62791539908444,116.71304933964775,178.14573642091594,106.20289676169871,0.93032203560585,0.9205937130979115,0.9571311417224287,0.9313751825704825,0.9730765520997288,0.831380262067976,0.9949813909595533,5209.802377458408,5167.1051311523515,36.591006092334744,904.5928328924095,928.4491329923436,86.80522846408215,1695086060.1127875,0.0
150.0,0.04714513976186504,1.3313511047916373,23.853458329089236,-6.361020639366917,-0.7225859773134335,3.889650236201353,106.35771254687201,117.25731973794713,180.80335468607248,113.34340873759834,93.66782912537099,69.52586733409248,53.065018207633535,88.51057684054855,166.45865148218795,133.1340855758752,0.8545613271124973,0.9540433472023141,0.8380608960393197,0.9149036097022017,0.9791015545774816,0.969058785854301,1.0701433236131355,4818.338795861081,4680.403391862208,36.59100569221163,1057.3914601230942,954.1748719891461,86.89110237118109,1695086060.1195285,0.0
151.0,1.7405970456155384,8.441806230692105,24.63770371826435,-9.955261702687574,0.18601286218124283,5.680292214321053,90.06554884458399,92.36995643956246,68.7359296499477,21.315464632911407,-11.73613212842325,-65.70591154501862,-63.389453147959635,-253.89213736762,-159.83997479721432,-264.1027716778209,0.9303427067054443,0.8968238196304317,0.8656313812037157,0.8855909025412785,0.8300740733581272,0.919590633366082,0.9488569193741861,4546.031352877656,4712.390689465436,36.609451348265544,996.9662281765347,1006.0925868519583,86.08807197039735,1695086060.1235285,0.0
152.0,3.477840555245098,14.861299590406453,22.145979233509845,-13.499323045641603,0.8472503895305374,7.2011202062200015,19.867179324842173,-31.060889917464504,-110.58033043810987,-113.69376024887106,-239.23709832917558,-101.45529049681923,-166.76483647397382,-70.97387744291323,7.655579620881537,162.43017682815736,0.8266141837399669,0.9676060536012786,0.948138544781325,0.9699890892464998,0.9631987552040028,0.805257948028175,1.0846576733032123,5361.98433935293,5060.663680045471,36.60392225676747,1022.3931654754208,1020.0194601704151,87.25519725292207,1695086060.1275284,0.0
153.0,5.213598227906612,20.830901219613207,15.359664978683407,-16.993204668228998,1.256804499263755,8.30946266965186,-53.40884266846272,-109.08284583006763,-137.96429025990108,-72.70873044806798,-39.72993504421388,77.27783194262858,203.5819391142604,107.68089666994561,49.73049521812035,63.78017598620606,0.8551940669888347,0.8221051182508271,0.9212023624811364,0.8783240091509582,0.8368313354451581,0.9499721399488655,0.9051212139656575,5005.393102171626,5126.846016964859,36.6012912642143,926.5669072659625,1061.1163884447428,86.31858365270429,1695086060.1315286,0.0
154.0,6.806236791911271,24.701209305393387,6.089116369516694,-18.989549041084327,1.4501639892092917,8.421980634765562,-112.88878491194124,-98.57774076613872,-18.14551943369742,55.24258043945061,162.12838112188066,163.29634816893892,73.52614487079767,-5.497798817759371,-90.36581328062455,-388.33790078065914,0.8277449905402566,0.8870193133954898,0.8765516263240686,0.8182605559689587,0.9034353728207177,0.929330918165363,1.0498985232063478,5036.006088815657,4877.1785217515935,36.60801110544014,968.7940005862725,1058.8182617970824,86.56994446436539,1695086060.1355286,0.0
155.0,8.267481741249611,25.813149407002918,-4.265060757644834,-19.488356164207588,1.4472179563099168,6.830212047769867,-73.49951221250954,15.098218920165017,102.6512173951388,72.0893085530281,106.49534402334803,-34.292962392223956,-164.49993523086798,-99.79231541449232,-113.50042861531801,54.711233180353794,0.9896514298085018,0.9974504767038238,0.8207839433121905,0.8204059940970715,0.8531105894556891,0.8352781147337908,0.9063069673018035,4701.002253401071,4503.059398395075,36.60690446586884,987.976891172543,1067.7169550406984,91.54464522560431,1695086060.1395285,0.0
156.0,9.505389796305444,26.128666215118564,-13.655190717314609,-18.489626037598775,1.3329364316511094,4.194497780026473,20.77944813445371,96.47530081478374,64.85928080139875,29.235125586236776,-69.97137623780125,-154.03477582163546,-132.784665398339,84.75405212338285,246.32008720897576,274.21237672664523,0.9037994638016215,0.8405366331869588,0.955704464033973,0.9022131618934591,0.9254575098637879,0.8968117025979437,0.9825563331189563,4845.375109621586,4767.201507716054,36.60197365742227,1077.7030034466102,1058.1317274830765,98.7198049341745,1695086060.1435285,0.0
157.0,10.751767044441737,25.813149407002918,-18.762521172951995,-15.993358661257897,1.1215220297945043,1.2548472045415684,62.48229025649952,97.47794772213489,-2.804660134568639,-157.52742064966537,-188.07072815687073,6.319038850264708,208.5880800141583,164.92325767892592,-24.326797389039633,-64.22681273649091,0.8088142145870862,0.8466673752206849,0.8212037463051345,0.9220650001362202,0.9799453438516007,0.9795909513766609,0.9632485449286502,4590.881804014641,4905.191314811006,36.60793490624141,1033.2713997983217,1044.5376363270375,98.93086661512604,1695086060.1475286,0.0
158.0,11.96804003741992,23.088140644697297,-20.698539099666217,-11.999554035184948,0.7875392435394302,-1.9755975661707534,87.10900260463573,2.3437588063494204,-88.0853062181933,-77.86602719396123,33.245594283147,96.94189431001118,87.90518446869329,-220.16182973312837,-336.60299677301373,-0.41620058766261486,0.8537677989153636,0.9123698276589617,0.921113027957929,0.9259367844390719,0.8997860585587888,0.8072978745335148,0.9095823613013335,4589.38635529472,5332.611562746945,36.60637778408725,936.0067634129495,963.5392278880684,94.06517618234577,1695086060.1515286,0.0
159.0,13.046526990129756,20.37198329703194,-21.731805874385998,-6.508212159379928,0.4220828926386022,-5.280604399217488,22.851982895939535,-106.66009188930039,-123.2642777319832,88.55394949706542,206.8282296144538,15.210929050445388,-110.85726250882033,-191.74192015203198,226.04918735765688,264.84072444368,0.8694345518272572,0.9970214600191728,0.8198467152931562,0.8357918769938649,0.9894137347539885,0.9297701922418119,1.011423269067533,4638.226061777706,4684.641944582509,36.601736304256285,982.2791896337573,1006.191585001998,90.68474439618322,1695086060.1555285,0.0
160.0,13.533971933343375,15.58781536640902,-20.025664103699672,0.4806669661571612,0.1369145853219759,-8.226678192728892,-50.90006770843211,-67.05838449583938,44.1343997128845,201.2128648524221,0.5312817050616023,-181.58264964874525,-28.317851872187674,293.8791589895017,175.17238099274704,-241.69472417613036,0.9315454501997126,0.8018684727658415,0.8760934948412865,0.8892442998727805,0.8607283059264927,0.827439017847437,0.9879711290829845,5192.610675658598,4658.202464440335,36.60444702628722,1006.1006182087799,998.6274870634124,81.7284718867387,1695086060.1595285,0.0
161.0,14.035565602688413,9.179790732580212,-14.728295394143844,8.967083341426317,-0.06341855937510461,-10.67666348526904,-66.01090857139647,-15.247725759488928,110.06434055527538,19.540913886016284,-86.39708695486347,-43.046144479454995,162.51077178983385,76.57485298000668,-145.1397138478186,-56.397310390043586,0.8555394817930018,0.9685717303204625,0.9912571328433614,0.834285193773666,0.976377828989765,0.8046153198174195,0.9929627636932645,4839.560951030949,4577.772408955594,36.605796044587635,1019.8212488629586,1074.6428700832837,99.1773824517233,1695086060.1635284,0.0
162.0,13.888240753024675,2.3478067428312754,-7.319833529999148,15.41515982766899,-0.18257363026035625,-11.832804442982678,-51.475976408818724,93.96506168008034,70.10036717880237,-63.95950452017643,-48.41279441167221,156.02587093050204,21.70819079529404,-125.94475668338306,25.42408615349773,248.45714192409724,0.9796622687431996,0.9687109703716291,0.9287544597687333,0.9805490681402916,0.9300484582702836,0.8642609940707175,1.0200920945430887,4674.435685217722,4509.165823166538,36.5963032076087,1054.4505764514174,1012.4634049730083,88.89649668166298,1695086060.1675286,0.0
163.0,14.23345310953662,-5.092553905587667,1.1035264188265805,19.82489642488518,-0.24918876831663078,-10.771712992782792,4.2322645342692775,116.2804674487977,-62.0010551394376,-60.498335200088526,114.04572754635036,25.2465749061124,-147.3263569589332,36.89417092980865,298.51785262463085,-227.71721178880992,0.9735285545485063,0.9119615481072713,0.8890869403374427,0.8475803759784474,0.8348849845532101,0.9823367145972121,0.9326373082798627,5347.507114753029,5045.3794021702615,36.59460625143608,1014.8660720719748,996.7554669318487,82.28177823761631,1695086060.1715286,0.0
164.0,13.878012037889276,-12.029126327243397,8.834922368517157,22.196293133074885,-0.34523039705436137,-8.305005260056774,95.52080633295039,23.229481043627633,-150.38511369826531,42.04917683388747,125.88698767386835,-151.0097368979388,-2.4026434850652034,271.7164960128743,-232.65651884590304,-153.9543435230366,0.8922082679713411,0.8734887680387405,0.8158394033138521,0.8879518701711454,0.9579669305191348,0.95363903624127,0.9534648751460574,4748.715721334983,5022.270039034016,36.60950540078613,1025.0795788082003,1033.6451380626763,95.78134697228899,1695086060.1755285,0.0
165.0,13.70140365500444,-18.67006964200424,13.112327487243045,22.529349952238107,-0.4507944912250836,-5.281695601485839,92.93436109234041,-90.84587337174574,-54.53178336520463,121.51791317831099,-77.66993223632804,-88.51355190274354,163.7253650879703,-145.54874814742794,-76.91185627246706,118.47586460475709,0.9164914523250186,0.9668088505497839,0.975016161098451,0.9969524285251586,0.9939118697294013,0.9402310978107059,0.9060724741758276,5320.464221705302,4821.5427662660795,36.59645162621457,957.4316537767205,1074.8664225774628,84.90011566053563,1695086060.1815116,0.0
166.0,12.838457976198782,-24.10351123360133,14.920938885456327,20.824066882374844,-0.5135239296167188,-1.8344869115693936,30.13734649073496,-69.81704577966477,49.58498484592785,14.432323901086932,-66.22610913206175,152.9647001978356,-7.6795375407830715,-137.0508011671791,73.58080470306714,-88.1866423488582,0.873626608001984,0.9174724863521092,0.9291366231129362,0.8296824640201785,0.8954448693047508,0.8784650554970472,1.018386470657,4965.717555518106,5115.476138582505,36.591536583331326,936.2653375192106,1003.3466229109454,83.04234389924811,1695086060.1855116,0.0
167.0,12.080392925533298,-27.18698233905851,16.203288411050043,17.080443923485095,-0.5310012331569416,1.627675246538457,-51.15432130884862,-59.923286923141745,68.3455398193094,-82.4854528890844,47.46052518113914,65.95032982416917,-141.93268391732536,100.54869294842408,-12.518794658412123,-106.04870404101192,0.813431543767346,0.9598636192927866,0.9949278604635191,0.8849503685308767,0.9925038002400685,0.9227802077758881,0.9452496180669173,5452.3925339684865,4591.87989525878,36.59235907276126,986.4516079385417,999.8741152548035,88.90308768585533,1695086060.1895115,0.0
168.0,11.046483677024531,-27.853810476764828,15.475805364823346,11.29848107556886,-0.4799603852857476,4.801331485312783,-109.47907649974344,62.496218648768405,15.968601860413953,-104.14238391423007,98.92569919281682,-189.60822267101767,61.61686320273406,34.17614469276061,-199.03530512124019,139.2671479380377,0.8479331665912357,0.9528534924019464,0.8756326198282053,0.851605169344307,0.9322989217974965,0.8361215380482,0.9281352479411706,4848.194809156871,4779.255093779793,36.60224797513838,1079.2708120413527,954.5852001086461,80.4504406319172,1695086060.1935117,0.0
169.0,9.893668462293247,-27.853810476764828,12.093244167666679,3.478178338626144,-0.36223589656421773,7.664442939488274,-74.44329128236633,88.74104933742126,-124.80098732177896,53.55626288325284,17.783658082405434,-120.76178859786523,243.56833244552953,-306.8073907461475,130.8734906857509,-30.22332897178529,0.8500945327131918,0.8961702675995357,0.8169110873355969,0.8639836606171998,0.871976133025493,0.9910313568583294,1.068901112971877,4660.444151935882,5187.359892119509,36.60208407938531,1035.141148251317,1021.8448295672096,96.409093614574,1695086060.1975117,0.0
170.0,8.270986539039628,-25.102527894740437,7.13792345926926,-3.1528267488209183,-0.209769662845493,9.426851230319501,-6.012145630294214,54.07880546642805,-105.73187223608497,99.75259782014273,-104.45231390633222,184.34891741279367,-56.89812490117845,-19.37780935415944,34.98148234987122,-39.205727630946335,0.8505536734305189,0.9873774153150366,0.9754070000145628,0.8365433883007798,0.9022354324865381,0.9174879628747824,1.0074192310040304,4882.4780513391515,4540.624749090783,36.60209720649449,948.4792390267929,1059.0858828882892,90.80870402987254,1695086060.2015116,0.0
171.0,6.761637436985102,-22.001874219565515,1.2829832443460227,-8.594534186772323,-0.0012061885497470547,9.236993741980205,89.1163958748513,-59.97286674273064,15.905342500625538,36.627038344316276,-43.35530279552835,190.8511737337422,-113.41410779152207,212.1082683634413,-279.8612568415682,53.315477000594406,0.8890698981379368,0.8642554749225527,0.9859216101098572,0.986969494906733,0.8577242483179521,0.8974401518908522,0.9276951377964959,4998.50213472561,4629.908091435814,36.59494979348066,913.7111854371338,912.4847234034543,92.97029375912601,1695086060.2055116,0.0
172.0,5.17885955674737,-16.88437055016358,-4.148639712120925,-12.846943975228072,0.29448651499959344,7.785100450432821,93.82648909094144,-131.25259724364597,100.67305015056252,-107.88250706116101,64.14845005545519,-125.98205888623474,129.0586151501025,-57.20415392727658,18.09620124691542,14.024554451172245,0.8196899578256464,0.8050605008011377,0.8244397811524783,0.8561827837530785,0.995921350927197,0.8968404279093195,0.928000969004568,5369.143176957206,5346.36944200233,36.608544206453395,1058.0800234611957,908.2340901152094,82.84866747710088,1695086060.2095118,0.0
173.0,3.5753403825813144,-12.703663371788018,-7.037848539237512,-15.91005611418816,0.646033867329925,5.7288309102466695,41.23949986500739,-89.19157262797009,62.8307346071336,-96.30219207486527,142.10980131144981,-156.7069848349744,156.74935103337728,-217.38467642025188,284.31983629214494,-173.1269049131738,0.8894623567895191,0.9079343306128961,0.9108215524530087,0.8890865630491811,0.9942972231417514,0.8300717926231734,0.9350722296786055,4617.7890036792005,5339.99651518429,36.594139930669016,1068.4605069350314,958.4208479107006,85.21903753532534,1695086060.2135117,0.0
174.0,1.777825877625145,-5.662912668559831,-8.252308094185416,-17.783870603652595,1.019287694183395,3.286788646811198,-26.712978179964004,50.57857078361851,-40.11643661729089,56.65851188387755,-104.18763680808087,86.55507756852579,-75.28066578617609,58.0851777636986,-91.16953291292023,163.55291419859623,0.878263454355755,0.9270887331736594,0.9477813229639317,0.9939539026794125,0.944195769363729,0.9798711065404525,1.0710716610482929,5499.4527604777595,5037.095275499752,36.591521920764606,1062.0698819307518,921.3769465846016,84.17846693004284,1695086060.2175117,0.0
175.0,-0.009927588929259379,1.4856577299708504,-9.365086005913996,-18.46838744362137,1.344247026078397,0.9374829187901655,-64.69386982622284,103.3598240376846,-152.71760158285173,208.67034891960444,-114.42768582748792,162.88278381830534,-66.59610584617215,131.87398908379694,-95.84463245814452,75.07303848721033,0.8715747558527048,0.9225400876939663,0.8432566692643699,0.9724111685614402,0.8710048593519011,0.9850204467786444,0.9430747929730994,5151.016311701065,4918.69151145209,36.602212098490796,1067.480536107212,912.3437528566317,80.356660960241,1695086060.2215116,0.0
